,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
1987-02-16,,,,,,,,
1987-02-17,7.33,6.48,,,,,,
1987-02-18,7.3,6.43,,,,,,
1987-02-19,7.23,6.33,,,,,,
1987-02-20,7.24,6.33,,,,,,
1987-02-23,7.23,6.35,,,,,,
1987-02-24,7.18,6.32,,,,,,
1987-02-25,7.21,6.37,,,,,,
1987-02-26,7.21,6.35,,,,,,
1987-02-27,7.19,6.35,,,,,,
1987-03-02,7.17,6.34,,,,,,
1987-03-03,7.21,6.37,,,,,,
1987-03-04,7.14,6.32,,,,,,
1987-03-05,7.16,6.35,,,,,,
1987-03-06,7.23,6.42,,,,,,
1987-03-09,7.23,6.43,,,,,,
1987-03-10,7.23,6.44,,,,,,
1987-03-11,7.23,6.44,,,,,,
1987-03-12,7.22,6.43,,,,,,
1987-03-13,7.19,6.39,,,,,,
1987-03-16,7.22,6.41,,,,,,
1987-03-17,7.2,6.42,,,,,,
1987-03-18,7.21,6.4,,,,,,
1987-03-19,7.21,6.38,,,,,,
1987-03-20,7.22,6.4,,,,,,
1987-03-23,7.25,6.42,,,,,,
1987-03-24,7.27,6.44,,,,,,
1987-03-25,7.26,6.46,,,,,,
1987-03-26,7.24,6.42,,,,,,
1987-03-27,7.33,6.49,,,,,,
1987-03-30,7.54,6.63,,,,,,
1987-03-31,7.51,6.54,,,,,,
1987-04-01,7.59,6.65,,,,,,
1987-04-02,7.59,6.63,,,,,,
1987-04-03,7.59,6.62,,,,,,
1987-04-06,7.54,6.57,,,,,,
1987-04-07,7.62,6.59,,,,,,
1987-04-08,7.61,6.59,,,,,,
1987-04-09,7.78,6.74,,,,,,
1987-04-10,7.98,6.97,,,,,,
1987-04-13,8.07,7.08,,,,,,
1987-04-14,8.28,7.19,,,,,,
1987-04-15,8.1,7.02,,,,,,
1987-04-16,8.03,6.9,,,,,,
1987-04-17,,,,,,,,
1987-04-20,8.2,7.06,,,,,,
1987-04-21,8.19,7.09,,,,,,
1987-04-22,8.24,7.23,,,,,,
1987-04-23,8.39,7.36,,,,,,
1987-04-24,8.47,7.48,,,,,,
1987-04-27,8.37,7.5,,,,,,
1987-04-28,8.28,7.43,,,,,,
1987-04-29,8.35,7.43,,,,,,
1987-04-30,8.21,7.38,,,,,,
1987-05-01,8.39,7.47,,,,,,
1987-05-04,8.52,7.61,,,,,,
1987-05-05,8.45,7.6,,,,,,
1987-05-06,8.54,7.62,,,,,,
1987-05-07,8.5,7.6,,,,,,
1987-05-08,8.43,7.57,,,,,,
1987-05-11,8.57,7.66,,,,,,
1987-05-12,8.55,7.68,,,,,,
1987-05-13,8.55,7.68,,,,,,
1987-05-14,8.57,7.66,,,,,,
1987-05-15,8.8,7.95,,,,,,
1987-05-18,8.73,7.93,,,,,,
1987-05-19,8.89,7.99,,,,,,
1987-05-20,8.92,8.05,,,,,,
1987-05-21,8.87,8.06,,,,,,
1987-05-22,8.78,7.97,,,,,,
1987-05-25,,,,,,,,
1987-05-26,8.55,7.79,,,,,,
1987-05-27,8.6,7.84,,,,,,
1987-05-28,8.56,7.81,,,,,,
1987-05-29,8.49,7.69,,,,,,
1987-06-01,8.45,7.67,,,,,,
1987-06-02,8.72,7.85,,,,,,
1987-06-03,8.64,7.78,,,,,,
1987-06-04,8.58,7.76,,,,,,
1987-06-05,8.5,7.66,,,,,,
1987-06-08,8.53,7.68,,,,,,
1987-06-09,8.56,7.71,,,,,,
1987-06-10,8.56,7.68,,,,,,
1987-06-11,8.52,7.66,,,,,,
1987-06-12,8.32,7.51,,,,,,
1987-06-15,8.28,7.47,,,,,,
1987-06-16,8.28,7.47,,,,,,
1987-06-17,8.23,7.42,,,,,,
1987-06-18,8.27,7.44,,,,,,
1987-06-19,8.3,7.45,,,,,,
1987-06-22,8.23,7.42,,,,,,
1987-06-23,8.23,7.45,,,,,,
1987-06-24,8.31,7.54,,,,,,
1987-06-25,8.25,7.47,,,,,,
1987-06-26,8.37,7.56,,,,,,
1987-06-29,8.34,7.48,,,,,,
1987-06-30,8.38,7.48,,,,,,
1987-07-01,8.36,7.44,,,,,,
1987-07-02,8.3,7.38,,,,,,
1987-07-03,,,,,,,,
1987-07-06,8.29,7.38,,,,,,
1987-07-07,8.28,7.36,,,,,,
1987-07-08,8.32,7.35,,,,,,
1987-07-09,8.37,7.38,,,,,,
1987-07-10,8.32,7.32,,,,,,
1987-07-13,8.38,7.36,,,,,,
1987-07-14,8.33,7.32,,,,,,
1987-07-15,8.43,7.37,,,,,,
1987-07-16,8.41,7.34,,,,,,
1987-07-17,8.36,7.34,,,,,,
1987-07-20,8.41,7.38,,,,,,
1987-07-21,8.49,7.45,,,,,,
1987-07-22,8.54,7.47,,,,,,
1987-07-23,8.56,7.46,,,,,,
1987-07-24,8.58,7.53,,,,,,
1987-07-27,8.6,7.59,,,,,,
1987-07-28,8.62,7.61,,,,,,
1987-07-29,8.61,7.64,,,,,,
1987-07-30,8.61,7.63,,,,,,
1987-07-31,8.66,7.63,,,,,,
1987-08-03,8.81,7.72,,,,,,
1987-08-04,8.81,7.72,,,,,,
1987-08-05,8.71,7.65,,,,,,
1987-08-06,8.73,7.65,,,,,,
1987-08-07,8.7,7.69,,,,,,
1987-08-10,8.74,7.71,,,,,,
1987-08-11,8.73,7.69,,,,,,
1987-08-12,8.72,7.67,,,,,,
1987-08-13,8.63,7.64,,,,,,
1987-08-14,8.58,7.62,,,,,,
1987-08-17,8.56,7.62,,,,,,
1987-08-18,8.73,7.71,,,,,,
1987-08-19,8.77,7.76,,,,,,
1987-08-20,8.74,7.77,,,,,,
1987-08-21,8.77,7.79,,,,,,
1987-08-24,8.78,7.81,,,,,,
1987-08-25,8.73,7.79,,,,,,
1987-08-26,8.79,7.87,,,,,,
1987-08-27,8.92,7.95,,,,,,
1987-08-28,9.02,8.01,,,,,,
1987-08-31,9.0,7.97,,,,,,
1987-09-01,9.05,7.98,,,,,,
1987-09-02,9.28,8.15,,,,,,
1987-09-03,9.29,8.19,,,,,,
1987-09-04,9.3,8.26,,,,,,
1987-09-07,,,,,,,,
1987-09-08,9.5,8.46,,,,,,
1987-09-09,9.48,8.43,,,,,,
1987-09-10,9.42,8.36,,,,,,
1987-09-11,9.33,8.31,,,,,,
1987-09-14,9.34,8.26,,,,,,
1987-09-15,9.44,8.3,,,,,,
1987-09-16,9.52,8.35,,,,,,
1987-09-17,9.48,8.34,,,,,,
1987-09-18,9.38,8.3,,,,,,
1987-09-21,9.45,8.33,,,,,,
1987-09-22,9.37,8.31,,,,,,
1987-09-23,9.4,8.31,,,,,,
1987-09-24,9.51,8.42,,,,,,
1987-09-25,9.53,8.48,,,,,,
1987-09-28,9.52,8.48,,,,,,
1987-09-29,9.64,8.6,,,,,,
1987-09-30,9.63,8.6,,,,,,
1987-10-01,9.66,8.62,,,,,,
1987-10-02,9.6,8.61,,,,,,
1987-10-05,9.69,8.66,,,,,,
1987-10-06,9.72,8.73,,,,,,
1987-10-07,9.71,8.73,,,,,,
1987-10-08,9.86,9.03,,,,,,
1987-10-09,9.94,9.01,,,,,,
1987-10-12,,,,,,,,
1987-10-13,9.9,8.94,,,,,,
1987-10-14,10.13,9.14,,,,,,
1987-10-15,10.18,9.23,,,,,,
1987-10-16,10.23,9.22,,,,,,
1987-10-19,10.15,8.93,,,,,,
1987-10-20,9.4,8.09,,,,,,
1987-10-21,9.3,7.9,,,,,,
1987-10-22,8.97,7.76,,,,,,
1987-10-23,8.98,7.76,,,,,,
1987-10-26,8.8,7.57,,,,,,
1987-10-27,8.92,7.66,,,,,,
1987-10-28,9.01,7.65,,,,,,
1987-10-29,8.89,7.53,,,,,,
1987-10-30,8.88,7.58,,,,,,
1987-11-02,8.98,7.72,,,,,,
1987-11-03,8.91,7.67,,,,,,
1987-11-04,8.85,7.6,,,,,,
1987-11-05,8.72,7.5,,,,,,
1987-11-06,8.76,7.62,,,,,,
1987-11-09,8.78,7.64,,,,,,
1987-11-10,8.79,7.61,,,,,,
1987-11-11,,,,,,,,
1987-11-12,8.8,7.67,,,,,,
1987-11-13,8.84,7.75,,,,,,
1987-11-16,8.82,7.78,,,,,,
1987-11-17,8.86,7.73,,,,,,
1987-11-18,8.85,7.74,,,,,,
1987-11-19,8.83,7.69,,,,,,
1987-11-20,8.79,7.66,,,,,,
1987-11-23,8.8,7.67,,,,,,
1987-11-24,8.89,7.73,,,,,,
1987-11-25,8.98,7.78,,,,,,
1987-11-26,,,,,,,,
1987-11-27,9.11,7.87,,,,,,
1987-11-30,8.99,7.73,,,,,,
1987-12-01,9.01,7.77,,,,,,
1987-12-02,9.01,7.79,,,,,,
1987-12-03,8.94,7.72,,,,,,
1987-12-04,8.94,7.72,,,,,,
1987-12-07,9.07,7.86,,,,,,
1987-12-08,9.09,7.88,,,,,,
1987-12-09,9.05,7.88,,,,,,
1987-12-10,9.23,8.0,,,,,,
1987-12-11,9.28,8.02,,,,,,
1987-12-14,9.23,8.01,,,,,,
1987-12-15,9.09,7.92,,,,,,
1987-12-16,9.0,7.89,,,,,,
1987-12-17,9.03,7.89,,,,,,
1987-12-18,8.89,7.82,,,,,,
1987-12-21,8.88,7.84,,,,,,
1987-12-22,8.95,7.91,,,,,,
1987-12-23,8.83,7.83,,,,,,
1987-12-24,8.82,7.83,,,,,,
1987-12-25,,,,,,,,
1987-12-28,8.93,7.91,,,,,,
1987-12-29,8.85,7.86,,,,,,
1987-12-30,8.78,7.75,,,,,,
1987-12-31,8.83,7.77,,,,,,
1988-01-01,,,,,,,,
1988-01-04,8.83,7.77,,,,,,
1988-01-05,8.76,7.76,,,,,,
1988-01-06,8.82,7.79,,,,,,
1988-01-07,8.83,7.79,,,,,,
1988-01-08,8.97,7.92,,,,,,
1988-01-11,8.94,7.8,,,,,,
1988-01-12,8.93,7.8,,,,,,
1988-01-13,8.87,7.76,,,,,,
1988-01-14,8.86,7.76,,,,,,
1988-01-15,8.6,7.61,,,,,,
1988-01-18,,,,,,,,
1988-01-19,8.65,7.66,,,,,,
1988-01-20,8.61,7.59,,,,,,
1988-01-21,8.53,7.52,,,,,,
1988-01-22,8.49,7.51,,,,,,
1988-01-25,8.45,7.49,,,,,,
1988-01-26,8.54,7.56,,,,,,
1988-01-27,8.38,7.37,,,,,,
1988-01-28,8.33,7.29,,,,,,
1988-01-29,8.26,7.22,,,,,,
1988-02-01,8.26,7.22,,,,,,
1988-02-02,8.18,7.21,,,,,,
1988-02-03,8.21,7.24,,,,,,
1988-02-04,8.24,7.24,,,,,,
1988-02-05,8.12,7.1,,,,,,
1988-02-08,8.19,7.16,,,,,,
1988-02-09,8.16,7.12,,,,,,
1988-02-10,8.11,7.07,,,,,,
1988-02-11,8.16,7.12,,,,,,
1988-02-12,8.28,7.22,,,,,,
1988-02-15,,,,,,,,
1988-02-16,8.31,7.26,,,,,,
1988-02-17,8.32,7.24,,,,,,
1988-02-18,8.28,7.23,,,,,,
1988-02-19,8.26,7.21,,,,,,
1988-02-22,8.24,7.2,,,,,,
1988-02-23,8.17,7.16,,,,,,
1988-02-24,8.18,7.15,,,,,,
1988-02-25,8.23,7.17,,,,,,
1988-02-26,8.18,7.16,,,,,,
1988-02-29,8.16,7.13,,,,,,
1988-03-01,8.15,7.11,,,,,,
1988-03-02,8.13,7.07,,,,,,
1988-03-03,8.12,7.08,,,,,,
1988-03-04,8.28,7.2,,,,,,
1988-03-07,8.3,7.22,,,,,,
1988-03-08,8.33,7.25,,,,,,
1988-03-09,8.32,7.22,,,,,,
1988-03-10,8.35,7.25,,,,,,
1988-03-11,8.29,7.2,,,,,,
1988-03-14,8.29,7.2,,,,,,
1988-03-15,8.3,7.19,,,,,,
1988-03-16,8.36,7.24,,,,,,
1988-03-17,8.3,7.17,,,,,,
1988-03-18,8.41,7.23,,,,,,
1988-03-21,8.47,7.32,,,,,,
1988-03-22,8.46,7.33,,,,,,
1988-03-23,8.47,7.39,,,,,,
1988-03-24,8.51,7.46,,,,,,
1988-03-25,8.47,7.41,,,,,,
1988-03-28,8.58,7.42,,,,,,
1988-03-29,8.56,7.42,,,,,,
1988-03-30,8.57,7.43,,,,,,
1988-03-31,8.57,7.41,,,,,,
1988-04-01,,,,,,,,
1988-04-04,8.68,7.58,,,,,,
1988-04-05,8.67,7.6,,,,,,
1988-04-06,8.61,7.57,,,,,,
1988-04-07,8.6,7.54,,,,,,
1988-04-08,8.52,7.47,,,,,,
1988-04-11,8.59,7.5,,,,,,
1988-04-12,8.57,7.49,,,,,,
1988-04-13,8.56,7.45,,,,,,
1988-04-14,8.67,7.56,,,,,,
1988-04-15,8.74,7.6,,,,,,
1988-04-18,8.81,7.6,,,,,,
1988-04-19,8.81,7.57,,,,,,
1988-04-20,8.83,7.65,,,,,,
1988-04-21,8.82,7.64,,,,,,
1988-04-22,8.78,7.64,,,,,,
1988-04-25,8.78,7.64,,,,,,
1988-04-26,8.8,7.64,,,,,,
1988-04-27,8.8,7.63,,,,,,
1988-04-28,8.86,7.69,,,,,,
1988-04-29,8.87,7.73,,,,,,
1988-05-02,8.94,7.78,,,,,,
1988-05-03,8.89,7.77,,,,,,
1988-05-04,8.9,7.77,,,,,,
1988-05-05,8.92,7.79,,,,,,
1988-05-06,9.01,7.87,,,,,,
1988-05-09,9.03,7.95,,,,,,
1988-05-10,9.07,8.0,,,,,,
1988-05-11,9.05,7.95,,,,,,
1988-05-12,9.04,7.95,,,,,,
1988-05-13,9.0,7.9,,,,,,
1988-05-16,9.01,7.93,,,,,,
1988-05-17,9.12,7.99,,,,,,
1988-05-18,9.19,8.04,,,,,,
1988-05-19,9.18,8.04,,,,,,
1988-05-20,9.22,8.08,,,,,,
1988-05-23,9.23,8.12,,,,,,
1988-05-24,9.22,8.14,,,,,,
1988-05-25,9.2,8.17,,,,,,
1988-05-26,9.21,8.23,,,,,,
1988-05-27,9.24,8.23,,,,,,
1988-05-30,,,,,,,,
1988-05-31,9.2,8.21,,,,,,
1988-06-01,9.03,8.09,,,,,,
1988-06-02,9.07,8.13,,,,,,
1988-06-03,8.97,8.06,,,,,,
1988-06-06,8.97,8.04,,,,,,
1988-06-07,9.02,8.04,,,,,,
1988-06-08,8.92,7.96,,,,,,
1988-06-09,8.96,7.97,,,,,,
1988-06-10,8.92,7.99,,,,,,
1988-06-13,8.91,7.98,,,,,,
1988-06-14,8.69,7.8,,,,,,
1988-06-15,8.71,7.84,,,,,,
1988-06-16,8.89,7.96,,,,,,
1988-06-17,9.02,8.1,,,,,,
1988-06-20,9.02,8.14,,,,,,
1988-06-21,9.03,8.15,,,,,,
1988-06-22,8.9,8.04,,,,,,
1988-06-23,8.88,8.05,,,,,,
1988-06-24,8.85,8.03,,,,,,
1988-06-27,8.94,8.1,,,,,,
1988-06-28,8.87,8.05,,,,,,
1988-06-29,8.88,8.03,,,,,,
1988-06-30,8.82,8.02,,,,,,
1988-07-01,8.77,7.98,,,,,,
1988-07-04,,,,,,,,
1988-07-05,8.82,8.04,,,,,,
1988-07-06,8.91,8.07,,,,,,
1988-07-07,8.95,8.13,,,,,,
1988-07-08,9.04,8.25,,,,,,
1988-07-11,9.02,8.25,,,,,,
1988-07-12,9.08,8.27,,,,,,
1988-07-13,9.12,8.27,,,,,,
1988-07-14,9.12,8.33,,,,,,
1988-07-15,9.08,8.31,,,,,,
1988-07-18,9.15,8.35,,,,,,
1988-07-19,9.1,8.32,,,,,,
1988-07-20,9.11,8.31,,,,,,
1988-07-21,9.16,8.39,,,,,,
1988-07-22,9.11,8.35,,,,,,
1988-07-25,9.07,8.34,,,,,,
1988-07-26,9.09,8.35,,,,,,
1988-07-27,9.14,8.44,,,,,,
1988-07-28,9.16,8.44,,,,,,
1988-07-29,9.12,8.39,,,,,,
1988-08-01,9.07,8.36,,,,,,
1988-08-02,9.0,8.32,,,,,,
1988-08-03,9.04,8.34,,,,,,
1988-08-04,8.99,8.31,,,,,,
1988-08-05,9.12,8.47,,,,,,
1988-08-08,9.12,8.48,,,,,,
1988-08-09,9.2,8.59,,,,,,
1988-08-10,9.3,8.64,,,,,,
1988-08-11,9.35,8.68,,,,,,
1988-08-12,9.36,8.68,,,,,,
1988-08-15,9.37,8.7,,,,,,
1988-08-16,9.35,8.72,,,,,,
1988-08-17,9.38,8.74,,,,,,
1988-08-18,9.35,8.74,,,,,,
1988-08-19,9.35,8.74,,,,,,
1988-08-22,9.37,8.76,,,,,,
1988-08-23,9.32,8.71,,,,,,
1988-08-24,9.34,8.73,,,,,,
1988-08-25,9.41,8.78,,,,,,
1988-08-26,9.38,8.78,,,,,,
1988-08-29,9.3,8.75,,,,,,
1988-08-30,9.27,8.73,,,,,,
1988-08-31,9.25,8.71,,,,,,
1988-09-01,9.25,8.68,,,,,,
1988-09-02,9.0,8.45,,,,,,
1988-09-05,,,,,,,,
1988-09-06,8.99,8.47,,,,,,
1988-09-07,8.99,8.45,,,,,,
1988-09-08,8.99,8.45,,,,,,
1988-09-09,8.93,8.42,,,,,,
1988-09-12,8.97,8.44,,,,,,
1988-09-13,8.94,8.4,,,,,,
1988-09-14,8.88,8.36,,,,,,
1988-09-15,8.91,8.39,,,,,,
1988-09-16,8.93,8.4,,,,,,
1988-09-19,8.97,8.44,,,,,,
1988-09-20,8.97,8.45,,,,,,
1988-09-21,8.93,8.4,,,,,,
1988-09-22,8.95,8.44,,,,,,
1988-09-23,8.97,8.47,,,,,,
1988-09-26,9.0,8.52,,,,,,
1988-09-27,9.04,8.55,,,,,,
1988-09-28,9.06,8.59,,,,,,
1988-09-29,8.98,8.53,,,,,,
1988-09-30,8.87,8.43,,,,,,
1988-10-03,8.84,8.41,,,,,,
1988-10-04,8.87,8.43,,,,,,
1988-10-05,8.87,8.43,,,,,,
1988-10-06,8.87,8.43,,,,,,
1988-10-07,8.7,8.26,,,,,,
1988-10-10,,,,,,,,
1988-10-11,8.75,8.29,,,,,,
1988-10-12,8.84,8.35,,,,,,
1988-10-13,8.84,8.36,,,,,,
1988-10-14,8.81,8.33,,,,,,
1988-10-17,8.79,8.33,,,,,,
1988-10-18,8.78,8.33,,,,,,
1988-10-19,8.82,8.38,,,,,,
1988-10-20,8.79,8.38,,,,,,
1988-10-21,8.83,8.4,,,,,,
1988-10-24,8.83,8.42,,,,,,
1988-10-25,8.83,8.42,,,,,,
1988-10-26,8.79,8.34,,,,,,
1988-10-27,8.72,8.27,,,,,,
1988-10-28,8.69,8.27,,,,,,
1988-10-31,8.65,8.25,,,,,,
1988-11-01,8.68,8.25,,,,,,
1988-11-02,8.73,8.29,,,,,,
1988-11-03,8.69,8.27,,,,,,
1988-11-04,8.85,8.39,,,,,,
1988-11-07,8.91,8.5,,,,,,
1988-11-08,8.91,8.53,,,,,,
1988-11-09,8.91,8.57,,,,,,
1988-11-10,8.9,8.6,,,,,,
1988-11-11,,,,,,,,
1988-11-14,8.91,8.62,,,,,,
1988-11-15,8.92,8.69,,,,,,
1988-11-16,9.0,8.75,,,,,,
1988-11-17,9.06,8.75,,,,,,
1988-11-18,9.05,8.77,,,,,,
1988-11-21,9.04,8.81,,,,,,
1988-11-22,9.09,8.88,,,,,,
1988-11-23,9.08,8.87,,,,,,
1988-11-24,,,,,,,,
1988-11-25,9.17,8.98,,,,,,
1988-11-28,9.16,9.0,,,,,,
1988-11-29,9.13,8.96,,,,,,
1988-11-30,9.06,8.84,,,,,,
1988-12-01,9.01,8.86,,,,,,
1988-12-02,9.18,9.12,,,,,,
1988-12-05,9.13,9.09,,,,,,
1988-12-06,8.95,8.88,,,,,,
1988-12-07,9.0,8.93,,,,,,
1988-12-08,9.02,9.0,,,,,,
1988-12-09,9.07,9.03,,,,,,
1988-12-12,9.08,9.05,,,,,,
1988-12-13,9.15,9.16,,,,,,
1988-12-14,9.19,9.2,,,,,,
1988-12-15,9.19,9.2,,,,,,
1988-12-16,9.17,9.18,,,,,,
1988-12-19,9.15,9.18,,,,,,
1988-12-20,9.08,9.11,,,,,,
1988-12-21,9.07,9.09,,,,,,
1988-12-22,9.07,9.04,,,,,,
1988-12-23,9.05,9.04,,,,,,
1988-12-26,,,,,,,,
1988-12-27,9.13,9.15,,,,,,
1988-12-28,9.21,9.23,,,,,,
1988-12-29,9.18,9.18,,,,,,
1988-12-30,9.14,9.14,,,,,,
1989-01-02,,,,,,,,
1989-01-03,9.23,9.21,,,,,,
1989-01-04,9.22,9.25,,,,,,
1989-01-05,9.27,9.32,,,,,,
1989-01-06,9.25,9.32,,,,,,
1989-01-09,9.23,9.29,,,,,,
1989-01-10,9.24,9.25,,,,,,
1989-01-11,9.24,9.29,,,,,,
1989-01-12,9.14,9.2,,,,,,
1989-01-13,9.06,9.14,,,,,,
1989-01-16,,,,,,,,
1989-01-17,9.06,9.16,,,,,,
1989-01-18,8.99,9.13,,,,,,
1989-01-19,9.0,9.09,,,,,,
1989-01-20,9.03,9.13,,,,,,
1989-01-23,9.0,9.13,,,,,,
1989-01-24,8.93,9.07,,,,,,
1989-01-25,8.99,9.1,,,,,,
1989-01-26,8.99,9.14,,,,,,
1989-01-27,8.95,9.07,,,,,,
1989-01-30,9.0,9.1,,,,,,
1989-01-31,9.01,9.12,,,,,,
1989-02-01,8.99,9.12,,,,,,
1989-02-02,8.98,9.12,,,,,,
1989-02-03,9.01,9.23,,,,,,
1989-02-06,9.01,9.25,,,,,,
1989-02-07,8.96,9.19,,,,,,
1989-02-08,8.95,9.21,,,,,,
1989-02-09,9.13,9.28,,,,,,
1989-02-10,9.19,9.37,,,,,,
1989-02-13,9.2,9.39,,,,,,
1989-02-14,9.23,9.43,,,,,,
1989-02-15,9.22,9.41,,,,,,
1989-02-16,9.21,9.37,,,,,,
1989-02-17,9.2,9.37,,,,,,
1989-02-20,,,,,,,,
1989-02-21,9.22,9.41,,,,,,
1989-02-22,9.29,9.48,,,,,,
1989-02-23,9.36,9.6,,,,,,
1989-02-24,9.38,9.66,,,,,,
1989-02-27,9.36,9.62,,,,,,
1989-02-28,9.32,9.55,,,,,,
1989-03-01,9.36,9.55,,,,,,
1989-03-02,9.31,9.52,,,,,,
1989-03-03,9.31,9.5,,,,,,
1989-03-06,9.26,9.46,,,,,,
1989-03-07,9.26,9.48,,,,,,
1989-03-08,9.23,9.48,,,,,,
1989-03-09,9.24,9.48,,,,,,
1989-03-10,9.34,9.66,,,,,,
1989-03-13,9.35,9.64,,,,,,
1989-03-14,9.32,9.64,,,,,,
1989-03-15,9.31,9.62,,,,,,
1989-03-16,9.3,9.61,,,,,,
1989-03-17,9.49,9.84,,,,,,
1989-03-20,9.53,9.9,,,,,,
1989-03-21,9.53,9.92,,,,,,
1989-03-22,9.45,9.81,,,,,,
1989-03-23,9.43,9.81,,,,,,
1989-03-24,,,,,,,,
1989-03-27,9.44,9.85,,,,,,
1989-03-28,9.41,9.86,,,,,,
1989-03-29,9.36,9.8,,,,,,
1989-03-30,9.34,9.79,,,,,,
1989-03-31,9.3,9.73,,,,,,
1989-04-03,9.21,9.56,,,,,,
1989-04-04,9.17,9.47,,,,,,
1989-04-05,9.17,9.45,,,,,,
1989-04-06,9.2,9.54,,,,,,
1989-04-07,9.27,9.57,,,,,,
1989-04-10,9.27,9.57,,,,,,
1989-04-11,9.27,9.57,,,,,,
1989-04-12,9.29,9.59,,,,,,
1989-04-13,9.34,9.66,,,,,,
1989-04-14,9.18,9.43,,,,,,
1989-04-17,9.2,9.48,,,,,,
1989-04-18,9.06,9.28,,,,,,
1989-04-19,9.08,9.3,,,,,,
1989-04-20,9.2,9.46,,,,,,
1989-04-21,9.15,9.44,,,,,,
1989-04-24,9.15,9.46,,,,,,
1989-04-25,9.12,9.41,,,,,,
1989-04-26,9.11,9.34,,,,,,
1989-04-27,9.05,9.23,,,,,,
1989-04-28,9.02,9.22,,,,,,
1989-05-01,9.14,9.36,,,,,,
1989-05-02,9.08,9.27,,,,,,
1989-05-03,9.06,9.21,,,,,,
1989-05-04,9.06,9.21,,,,,,
1989-05-05,8.99,9.04,,,,,,
1989-05-08,9.04,9.09,,,,,,
1989-05-09,9.15,9.23,,,,,,
1989-05-10,9.16,9.27,,,,,,
1989-05-11,9.1,9.14,,,,,,
1989-05-12,8.81,8.82,,,,,,
1989-05-15,8.82,8.91,,,,,,
1989-05-16,8.82,8.95,,,,,,
1989-05-17,8.8,8.96,,,,,,
1989-05-18,8.78,9.0,,,,,,
1989-05-19,8.71,8.94,,,,,,
1989-05-22,8.58,8.84,,,,,,
1989-05-23,8.6,8.83,,,,,,
1989-05-24,8.63,8.82,,,,,,
1989-05-25,8.67,8.92,,,,,,
1989-05-26,8.66,8.89,,,,,,
1989-05-29,,,,,,,,
1989-05-30,8.64,8.87,,,,,,
1989-05-31,8.6,8.82,,,,,,
1989-06-01,8.61,8.82,,,,,,
1989-06-02,8.43,8.52,,,,,,
1989-06-05,8.36,8.44,,,,,,
1989-06-06,8.36,8.45,,,,,,
1989-06-07,8.27,8.38,,,,,,
1989-06-08,8.27,8.33,,,,,,
1989-06-09,8.15,8.28,,,,,,
1989-06-12,8.16,8.29,,,,,,
1989-06-13,8.25,8.41,,,,,,
1989-06-14,8.2,8.36,,,,,,
1989-06-15,8.33,8.48,,,,,,
1989-06-16,8.35,8.53,,,,,,
1989-06-19,8.37,8.55,,,,,,
1989-06-20,8.31,8.5,,,,,,
1989-06-21,8.37,8.53,,,,,,
1989-06-22,8.38,8.55,,,,,,
1989-06-23,8.25,8.39,,,,,,
1989-06-26,8.18,8.35,,,,,,
1989-06-27,8.11,8.27,,,,,,
1989-06-28,8.17,8.27,,,,,,
1989-06-29,8.12,8.16,,,,,,
1989-06-30,8.1,8.08,,,,,,
1989-07-03,8.09,8.02,,,,,,
1989-07-04,,,,,,,,
1989-07-05,8.11,7.99,,,,,,
1989-07-06,8.08,7.94,,,,,,
1989-07-07,8.02,7.83,,,,,,
1989-07-10,7.99,7.81,,,,,,
1989-07-11,8.0,7.81,,,,,,
1989-07-12,8.0,7.74,,,,,,
1989-07-13,8.0,7.74,,,,,,
1989-07-14,8.04,7.83,,,,,,
1989-07-17,8.05,7.85,,,,,,
1989-07-18,8.13,7.95,,,,,,
1989-07-19,8.09,7.9,,,,,,
1989-07-20,8.01,7.81,,,,,,
1989-07-21,8.07,7.91,,,,,,
1989-07-24,8.05,7.93,,,,,,
1989-07-25,8.01,7.84,,,,,,
1989-07-26,8.02,7.75,,,,,,
1989-07-27,7.92,7.65,,,,,,
1989-07-28,7.87,7.56,,,,,,
1989-07-31,7.82,7.53,,,,,,
1989-08-01,7.74,7.46,,,,,,
1989-08-02,7.76,7.53,,,,,,
1989-08-03,7.8,7.6,,,,,,
1989-08-04,8.0,7.92,,,,,,
1989-08-07,8.03,8.01,,,,,,
1989-08-08,8.0,7.96,,,,,,
1989-08-09,8.05,7.99,,,,,,
1989-08-10,8.02,7.99,,,,,,
1989-08-11,8.09,8.12,,,,,,
1989-08-14,8.24,8.31,,,,,,
1989-08-15,8.21,8.29,,,,,,
1989-08-16,8.12,8.17,,,,,,
1989-08-17,8.18,8.26,,,,,,
1989-08-18,8.15,8.26,,,,,,
1989-08-21,8.2,8.32,,,,,,
1989-08-22,8.29,8.43,,,,,,
1989-08-23,8.25,8.37,,,,,,
1989-08-24,8.2,8.32,,,,,,
1989-08-25,8.21,8.34,,,,,,
1989-08-28,8.27,8.41,,,,,,
1989-08-29,8.27,8.44,,,,,,
1989-08-30,8.25,8.41,,,,,,
1989-08-31,8.26,8.42,,,,,,
1989-09-01,8.19,8.37,,,,,,
1989-09-04,,,,,,,,
1989-09-05,8.19,8.37,,,,,,
1989-09-06,8.17,8.35,,,,,,
1989-09-07,8.17,8.35,,,,,,
1989-09-08,8.14,8.27,,,,,,
1989-09-11,8.13,8.2,,,,,,
1989-09-12,8.13,8.18,,,,,,
